id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_613,917,356,230,855,634,224,112,374,642,270,651,441,147,936,318,511,624,909,656,617,637,297,227,454,942,290,846,994,468,187,824,593,757,922,896,17,387,269,68,539,768,646,57,848,178,254,369,821,5,149,950,690,378,79,220,607,776,353,129,978,292,726,262,487,92,352,581,551,434,339,361,218,194,715,857,111,114,271,4,968,331,369,786,998,347,767,697,44,734,128,719,62,835,996,644,668,71,686,240,423
OTU_614,772,650,513,215,757,915,118,186,557,724,25,423,912,180,28,523,307,366,464,737,764,704,303,881,439,721,681,534,413,681,990,664,362,633,80,52,674,64,58,746,647,81,406,765,552,782,568,483,326,3,459,537,693,928,354,541,618,369,171,695,817,704,429,116,213,395,16,85,515,149,737,18,732,158,156,124,513,787,197,107,968,9,617,176,648,688,822,837,816,694,76,579,354,556,673,10,711,258,247,208
OTU_615,868,422,804,365,725,135,716,103,607,610,680,621,920,922,433,514,855,169,875,400,953,57,837,622,310,984,771,705,498,713,122,317,509,16,639,435,645,6,924,362,931,435,202,337,279,168,891,53,488,365,387,200,399,607,866,425,70,662,251,82,380,835,127,574,124,914,555,534,560,344,135,841,719,657,305,309,816,732,856,145,836,158,130,238,572,211,857,766,903,266,554,305,667,502,835,844,306,196,128,322
OTU_616,603,692,535,112,645,94,924,642,64,807,190,16,424,879,197,405,913,975,496,600,915,566,213,55,206,836,339,392,513,510,785,152,189,567,928,363,1,11,244,378,809,566,999,857,784,245,7,250,304,233,58,799,704,53,316,628,293,558,13,912,72,339,298,605,204,590,167,488,23,164,591,348,639,145,426,778,606,979,234,313,856,690,375,328,200,657,383,855,264,376,665,903,354,92,984,327,549,634,940,948
OTU_617,590,64,173,376,968,996,640,770,458,729,870,421,655,160,774,791,423,117,418,468,652,654,340,64,777,984,991,305,506,500,524,292,973,436,226,580,335,644,937,275,688,41,968,949,35,409,984,743,691,62,228,826,873,924,348,293,967,100,576,716,878,583,705,591,99,826,863,160,415,33,958,622,669,272,691,47,380,33,345,317,376,396,776,803,934,694,378,223,42,569,981,124,147,656,99,933,278,350,444,737
OTU_618,183,133,844,33,61,749,551,202,966,752,1,400,391,948,56,732,277,699,549,694,305,874,679,917,138,332,900,242,687,822,617,529,56,417,686,622,806,163,196,606,570,384,366,410,79,463,743,840,509,109,208,296,667,872,556,199,563,620,543,607,249,185,301,619,686,555,106,356,960,194,913,358,920,438,231,829,445,425,373,437,336,721,93,402,233,84,904,277,921,2,520,151,114,106,946,41,393,16,184,445
OTU_619,40,593,686,22,213,593,377,594,704,805,745,409,532,446,277,32,379,283,191,116,60,715,776,58,116,842,426,121,918,733,312,271,784,505,91,564,519,165,744,961,255,751,373,240,876,670,397,331,688,889,811,810,686,355,75,478,596,270,154,238,333,932,6,412,35,947,446,233,988,218,809,352,900,377,665,998,397,690,448,67,944,809,991,893,435,719,449,55,594,288,210,156,989,973,977,587,582,128,794,357
OTU_620,96,666,327,28,805,735,66,59,669,215,356,529,742,196,241,644,884,971,26,164,463,907,77,753,447,279,586,329,496,522,300,474,219,717,938,230,149,861,271,531,42,125,229,692,845,949,444,309,8,33,417,894,910,799,542,611,317,959,566,626,938,836,949,179,719,59,941,160,997,990,60,889,244,569,263,908,646,284,974,732,470,873,311,693,423,447,193,199,49,434,110,424,353,275,552,338,561,169,685,190
OTU_621,123,667,309,416,302,849,676,312,25,208,689,751,570,145,860,809,47,930,26,982,331,330,629,382,673,7,629,985,166,191,536,680,350,226,601,545,446,412,352,565,370,456,6,180,425,4,170,736,524,844,581,852,970,112,713,775,383,448,728,630,18,866,339,854,897,194,795,44,702,655,33,101,334,321,557,519,594,896,41,485,59,887,148,420,232,996,549,288,511,282,273,380,586,286,392,50,635,573,991,522
OTU_622,48,22,928,55,452,733,201,145,675,428,198,483,163,585,278,677,556,200,7,739,153,547,747,462,360,101,88,612,955,800,323,240,590,533,525,866,9,292,839,518,825,683,635,805,838,996,367,343,314,107,615,9,278,298,952,927,606,603,168,344,869,718,821,444,7,472,227,415,434,503,225,448,679,717,95,913,518,165,338,668,674,321,936,209,139,412,585,554,235,944,565,314,906,536,19,567,276,269,695,762
OTU_623,86,905,954,371,501,424,132,123,898,166,183,807,493,598,572,74,386,45,122,145,156,127,56,3,981,92,943,967,674,378,131,543,858,43,156,429,596,583,87,556,73,371,486,132,451,211,384,440,140,157,355,256,254,887,452,884,490,211,112,716,452,49,358,866,958,509,632,999,569,220,30,711,943,744,11,971,356,338,672,828,767,899,699,563,519,661,462,415,414,211,928,991,234,42,946,823,89,378,335,497
OTU_624,809,90,409,30,742,40,425,185,85,937,249,749,740,225,433,609,122,62,506,196,255,651,166,975,961,231,954,546,197,61,841,20,550,306,233,941,992,791,559,499,128,215,437,952,230,82,461,864,491,442,510,690,768,561,919,269,830,625,652,667,666,191,215,305,678,967,531,359,834,437,265,565,350,966,10,628,151,717,327,509,453,284,242,195,765,22,539,888,545,116,868,991,696,145,453,464,736,24,255,236
OTU_625,762,591,679,220,645,710,69,662,158,957,970,76,697,594,147,407,769,913,469,583,73,56,567,986,63,147,64,297,492,827,261,617,62,869,821,145,955,435,683,47,64,639,212,324,561,597,202,139,897,308,115,987,701,275,986,935,560,295,876,991,466,364,487,199,856,274,244,802,261,286,629,435,635,470,266,543,996,646,47,171,130,948,493,320,759,342,489,420,26,474,741,86,263,686,828,930,946,59,591,17
OTU_626,675,125,60,71,784,395,229,695,437,91,291,728,973,728,892,896,599,142,730,782,603,274,88,996,916,167,83,294,770,873,771,479,809,336,259,216,878,444,87,664,897,12,100,26,564,713,403,446,121,231,662,542,510,367,505,916,798,800,466,363,232,881,915,740,510,535,461,804,182,981,892,562,253,243,755,82,474,316,947,922,798,75,344,728,870,691,10,236,706,353,495,932,765,989,223,992,164,926,265,620
OTU_627,828,968,742,310,464,447,343,329,187,238,116,225,37,960,421,398,364,881,863,31,83,358,553,314,753,550,879,776,657,118,666,195,543,906,370,650,752,867,429,497,41,723,701,958,639,349,639,891,560,506,515,162,684,447,413,107,249,383,168,143,568,466,747,304,823,256,490,746,747,465,363,575,124,1,846,158,979,939,259,473,328,635,529,865,388,438,286,310,110,704,493,540,424,916,834,907,684,778,860,591
OTU_628,629,767,594,90,622,776,467,790,841,453,893,645,332,170,306,229,167,974,510,335,616,443,960,459,590,501,107,775,507,48,549,497,792,635,214,38,218,233,68,371,531,352,107,59,5,927,592,46,530,933,782,856,201,825,706,773,689,129,504,356,906,603,801,707,175,922,37,538,245,357,889,344,27,745,926,147,349,70,343,345,71,823,908,387,754,818,684,549,17,176,589,491,573,227,73,617,546,611,756,963
OTU_629,621,192,908,372,582,418,689,961,426,297,623,279,743,341,461,409,452,466,38,69,184,533,226,51,455,3,10,193,119,364,484,807,25,915,812,900,885,829,570,183,125,798,978,196,98,628,237,564,888,841,121,628,476,356,961,191,306,1,15,770,605,240,16,395,481,263,579,167,582,801,461,582,513,215,846,51,394,89,354,970,218,783,925,934,118,534,323,704,607,684,251,572,857,781,628,198,132,894,348,418
OTU_630,431,396,788,824,379,660,917,703,929,648,305,603,954,810,47,155,340,303,536,642,426,41,827,9,996,546,892,57,916,217,917,997,727,194,387,724,240,980,950,367,404,87,883,836,747,197,881,166,762,711,447,593,849,49,891,605,927,656,838,178,638,472,170,137,286,420,473,375,555,683,921,132,662,536,491,774,863,514,971,331,804,960,243,773,704,649,594,336,204,131,701,25,362,736,238,629,9,396,555,344
OTU_631,157,18,289,52,465,405,179,115,156,214,841,409,54,549,893,147,252,110,41,169,753,720,441,453,141,545,300,912,492,266,294,330,129,973,870,240,870,834,338,772,206,836,980,422,67,915,295,373,282,879,334,183,710,744,569,822,980,716,214,654,469,525,276,436,582,758,763,140,932,298,661,26,257,811,989,53,557,97,168,417,522,258,66,607,754,537,134,755,100,131,513,376,380,929,227,766,219,368,469,817
OTU_632,411,289,660,726,536,661,809,682,210,334,973,305,588,677,151,431,629,29,695,755,41,208,377,568,631,617,532,21,918,305,913,8,939,471,601,209,289,786,929,923,956,168,797,102,17,918,252,720,309,912,704,646,255,796,120,572,681,332,253,837,22,527,651,922,480,964,905,271,266,745,364,909,401,2,265,705,426,830,516,725,586,74,78,526,474,376,266,77,867,360,399,558,116,422,543,708,285,963,731,818
OTU_633,5,811,8,777,407,51,125,809,354,100,936,584,639,553,305,185,657,841,216,190,492,139,504,1,229,6,735,178,793,61,773,190,642,142,105,682,439,778,196,495,603,140,345,45,773,944,357,490,716,493,254,929,823,770,228,773,577,455,927,333,349,208,903,625,582,565,961,836,679,17,990,750,580,804,823,819,70,355,973,225,159,101,229,898,212,753,121,406,400,897,335,399,928,404,629,877,961,759,980,916
OTU_634,954,655,792,615,228,53,437,108,704,167,985,572,927,477,517,330,323,591,459,913,665,163,969,76,176,555,103,599,785,516,516,628,369,643,433,326,159,845,678,904,195,364,247,611,36,797,152,88,47,213,350,715,867,240,236,586,178,503,913,746,175,344,195,969,313,122,38,432,3,330,289,119,473,564,752,156,619,467,562,38,29,640,546,66,630,24,692,944,71,50,518,665,367,23,647,108,414,496,749,967
OTU_635,920,379,220,331,702,610,254,238,175,870,368,282,857,692,37,275,541,924,40,542,905,942,466,590,595,363,208,128,967,993,190,292,43,932,193,131,1,446,747,807,439,353,813,711,543,908,750,124,81,236,281,815,655,153,944,646,625,751,732,922,378,170,136,415,435,474,931,960,366,702,656,477,850,981,628,794,994,986,331,596,653,836,151,10,440,939,71,343,14,908,463,737,677,994,941,474,704,703,483,503
OTU_636,611,913,961,299,642,403,278,448,296,42,247,304,658,994,72,434,390,59,616,193,951,195,116,889,547,795,712,867,880,470,154,276,740,867,132,614,379,329,338,64,225,398,469,533,87,801,207,612,384,789,656,913,655,415,277,170,177,307,797,656,502,437,84,953,30,902,82,153,494,656,445,213,901,191,757,853,916,742,158,493,91,59,742,836,969,757,774,19,284,804,32,415,686,634,549,610,253,146,642,263
OTU_637,232,311,676,655,296,59,619,570,598,123,17,655,838,765,743,63,900,945,881,250,457,540,137,966,494,991,989,113,238,507,345,147,986,108,705,921,455,845,308,87,517,836,731,540,931,163,652,313,719,384,43,48,46,276,674,832,889,891,891,861,147,534,117,229,544,790,336,646,607,792,80,57,673,938,990,614,117,155,961,309,519,914,899,726,382,712,52,54,607,607,679,531,787,853,648,962,245,274,204,829
OTU_638,852,903,399,45,838,657,906,957,345,374,825,593,603,876,727,494,384,808,673,727,980,413,574,29,443,357,833,48,134,887,480,981,438,152,8,258,908,149,673,643,337,629,524,982,946,784,756,284,694,536,446,952,157,406,172,821,69,660,628,214,629,867,735,294,951,886,141,292,738,211,604,860,651,144,946,759,488,694,816,672,87,556,169,177,356,412,17,22,713,59,122,107,267,648,718,725,1,478,892,63
OTU_639,984,950,575,510,849,639,418,546,190,316,874,757,181,368,866,821,964,111,127,895,251,665,140,33,314,240,401,826,523,924,231,955,743,849,371,556,737,645,160,199,402,805,18,592,278,829,261,370,331,184,722,121,84,213,934,300,189,429,649,364,986,454,920,484,546,466,859,647,297,341,921,590,34,902,907,551,504,417,300,769,295,426,965,637,468,284,590,305,627,519,12,220,266,656,367,113,536,961,367,374
OTU_640,260,656,117,14,339,956,253,691,278,964,343,675,600,286,301,197,422,766,105,524,348,607,962,368,576,731,53,997,31,921,747,675,366,592,670,653,649,396,160,106,474,400,407,181,312,30,35,3,276,985,860,555,423,309,916,80,12,85,767,24,434,74,663,229,220,657,62,785,309,243,74,922,415,792,66,577,156,696,533,111,116,862,67,507,628,46,483,870,290,451,184,740,726,578,183,978,365,959,382,443
OTU_641,211,750,720,284,315,238,943,950,997,936,608,941,442,353,549,847,190,106,716,729,140,869,803,577,412,76,23,150,470,722,844,301,752,764,700,142,918,432,940,647,581,807,867,689,152,290,793,730,784,437,771,968,397,358,547,949,915,778,224,507,904,176,980,847,147,720,727,154,909,135,863,330,56,563,349,678,751,910,843,644,743,106,369,513,571,809,84,641,859,515,396,506,46,612,174,154,405,486,123,888
OTU_642,421,421,693,326,471,606,560,594,704,986,48,437,987,795,614,147,920,828,680,580,634,782,787,320,870,504,747,475,633,620,834,997,541,986,523,916,213,647,757,891,41,682,381,95,158,182,564,941,954,362,396,875,274,893,704,771,819,374,895,135,378,686,331,605,354,484,284,457,73,871,691,708,569,732,5,435,750,448,737,585,672,669,19,726,384,101,953,837,769,179,40,488,221,234,33,972,762,340,283,311
OTU_643,133,894,182,667,118,54,856,248,290,715,279,858,3,934,54,468,469,742,86,750,699,80,556,115,908,538,867,124,3,32,225,820,896,274,38,272,960,671,527,694,44,516,933,455,416,309,719,496,217,835,88,953,312,679,23,335,786,132,821,783,515,223,77,805,371,534,83,856,819,186,395,759,344,116,737,916,539,271,765,834,920,140,604,276,590,959,855,860,250,649,409,191,610,932,701,570,58,866,484,400
OTU_644,838,257,565,865,225,71,671,945,297,308,779,80,324,986,206,156,739,385,468,128,722,283,458,113,243,189,848,735,37,429,199,913,682,689,873,902,558,403,851,277,3,317,13,461,483,577,513,676,333,235,678,475,420,773,986,247,395,73,238,968,194,36,315,148,71,945,648,535,445,553,320,877,856,300,325,823,627,588,684,891,413,677,350,688,613,743,979,980,734,487,13,908,919,460,69,259,745,500,866,451
OTU_645,938,839,569,875,31,981,199,664,377,446,350,457,302,15,182,527,691,382,521,955,768,249,824,51,45,280,178,574,388,436,307,744,905,522,326,88,665,621,136,268,773,8,538,526,255,286,893,819,457,509,378,744,901,600,626,126,322,405,861,9,467,536,642,250,90,644,670,418,708,372,364,398,892,862,241,565,525,730,354,839,209,680,791,867,426,299,667,698,546,786,73,554,966,514,923,353,624,233,127,782
OTU_646,757,804,189,656,839,492,241,457,806,472,22,934,204,980,234,484,475,869,664,846,578,354,236,369,47,993,511,914,100,173,78,194,754,570,406,534,789,143,266,699,53,922,278,886,966,582,421,869,370,391,178,552,941,525,451,332,159,831,260,33,762,605,107,3,486,134,948,679,410,668,661,222,639,898,753,350,717,231,542,624,930,676,926,308,793,748,40,135,940,554,177,95,348,780,919,609,922,462,506,656
OTU_647,634,226,37,977,410,243,981,345,689,903,156,808,405,344,811,731,494,869,363,907,189,353,343,461,687,430,513,123,613,892,15,693,171,848,692,297,135,989,835,485,859,451,415,566,891,614,507,246,336,219,683,507,454,181,196,454,211,73,792,878,789,554,393,72,753,560,836,5,859,419,548,329,750,951,397,641,97,28,575,968,712,390,936,182,107,705,777,14,4,416,268,588,378,455,282,270,352,748,440,791
OTU_648,887,151,820,688,264,993,724,598,314,396,142,947,515,370,840,126,170,763,257,875,521,388,564,613,504,110,537,10,634,353,179,241,898,230,459,405,44,32,810,976,983,748,169,739,666,887,894,923,492,161,755,365,406,319,156,911,145,163,444,206,858,427,270,361,414,314,549,457,422,782,510,6,356,492,90,234,94,867,801,236,235,775,509,362,322,263,435,602,504,919,390,855,829,893,472,240,221,319,270,815
OTU_649,62,209,340,803,79,441,382,889,959,136,83,906,506,785,622,279,18,903,178,878,213,47,637,111,80,288,65,50,447,538,866,161,375,553,209,765,786,278,772,653,508,452,405,642,252,532,319,835,885,438,829,757,134,203,293,736,212,34,15,929,151,612,979,373,159,935,905,656,59,684,301,185,782,524,590,238,405,909,874,840,244,985,774,159,176,845,257,150,497,167,560,108,423,394,415,356,446,750,496,299
OTU_650,177,828,848,989,356,31,748,777,81,144,512,747,815,140,665,33,32,294,293,209,882,476,571,835,352,571,134,749,571,694,994,378,824,677,627,647,502,79,452,354,36,75,84,765,287,181,275,633,765,864,988,346,623,950,825,907,97,258,367,854,222,948,919,848,474,198,652,75,149,850,36,575,699,200,406,907,415,464,161,781,682,723,615,851,698,145,520,510,150,823,591,928,937,257,632,559,336,173,217,958
OTU_651,493,132,303,815,542,589,971,14,380,475,75,691,871,308,542,915,705,516,202,62,736,745,957,15,469,317,747,907,771,609,939,55,659,278,754,992,275,82,503,866,291,133,434,765,30,164,813,320,685,21,606,435,484,427,476,461,463,772,751,956,602,718,74,717,837,973,680,793,598,35,422,268,371,751,445,331,583,150,545,187,25,925,576,83,937,688,756,903,671,875,595,783,526,45,216,146,694,748,976,811
OTU_652,697,454,995,210,325,161,134,843,815,672,273,310,143,445,303,716,634,354,831,458,206,491,522,356,143,225,264,798,579,696,402,146,825,229,904,682,755,371,976,751,530,344,790,911,741,320,783,802,516,352,112,847,796,186,505,473,910,96,366,922,984,765,516,775,387,691,528,385,965,526,766,654,170,878,352,579,393,270,513,141,643,822,214,936,506,797,1,121,286,347,583,184,198,371,620,374,281,693,482,595
OTU_653,100,302,550,176,126,707,748,167,674,124,604,352,426,502,550,816,289,895,28,846,930,305,722,863,521,674,920,371,138,274,997,605,514,641,63,496,778,748,151,165,274,576,438,623,703,761,117,502,463,976,421,26,540,984,54,902,661,5,114,811,645,233,988,218,309,937,149,852,625,975,814,372,361,948,23,788,129,283,961,126,165,111,235,186,896,596,630,377,268,653,165,4,119,473,362,758,869,803,837,210
OTU_654,352,900,308,10,135,175,222,629,48,915,538,395,473,592,981,693,270,994,897,599,712,629,952,661,373,397,182,11,921,6,304,184,688,721,907,689,318,517,256,235,405,50,739,847,939,576,598,884,163,297,532,230,287,771,43,20,81,161,939,803,805,458,846,625,989,170,917,307,957,351,394,398,948,464,66,130,144,796,618,211,49,660,616,636,337,29,546,169,124,667,731,328,359,448,118,573,553,540,381,690
OTU_655,238,565,120,796,666,429,984,812,150,397,519,943,865,391,410,718,499,914,473,301,528,988,776,824,140,264,803,986,560,845,458,93,334,354,323,354,881,918,592,650,996,647,653,313,72,658,355,317,887,221,252,893,414,829,350,103,327,574,53,325,24,474,452,464,435,990,823,217,132,327,701,854,845,905,824,775,702,654,19,415,738,184,93,522,736,739,253,506,269,303,694,249,790,254,723,364,623,677,464,549
OTU_656,909,539,150,826,605,301,907,613,861,361,954,7,373,879,231,236,738,491,485,286,125,994,878,605,742,200,451,501,136,583,483,12,551,573,683,760,702,998,671,638,815,429,414,820,917,637,208,602,683,52,444,637,743,57,54,759,580,864,5,336,618,735,807,591,693,522,721,719,430,89,627,976,82,257,6,638,404,504,276,717,320,961,576,525,795,155,878,751,367,644,467,934,133,901,964,338,65,81,583,869
OTU_657,412,660,441,9,899,279,605,872,19,639,524,823,720,562,87,27,734,982,625,962,586,496,377,551,416,197,368,164,710,891,85,241,273,101,265,335,484,167,208,433,263,462,832,97,906,623,381,784,637,589,90,51,850,175,605,219,331,585,936,177,373,140,406,865,470,164,219,603,858,75,253,472,271,869,824,904,969,562,654,29,874,797,351,129,307,632,127,351,677,285,332,936,273,172,673,85,645,150,325,188
OTU_658,474,930,615,538,983,430,937,526,345,844,438,997,842,300,183,253,124,951,133,753,898,512,395,223,664,959,249,748,523,469,751,66,468,725,358,721,802,651,420,9,262,635,83,947,245,709,726,22,870,746,659,82,2,981,214,46,41,726,765,500,792,90,620,502,134,810,426,383,198,472,430,31,54,202,335,733,353,773,891,50,513,219,204,360,265,335,721,498,253,537,766,232,486,489,835,998,601,146,310,645
OTU_659,290,698,913,147,530,506,637,683,54,908,556,522,489,897,340,161,101,237,448,463,728,102,536,369,537,477,111,686,918,183,416,81,593,333,213,46,430,461,630,995,449,876,424,210,720,10,547,411,503,562,594,17,530,925,652,54,314,537,761,582,221,392,951,877,705,60,432,347,633,645,97,350,509,509,772,99,899,848,317,75,552,231,785,489,445,791,474,10,681,545,207,48,153,27,177,213,768,505,264,89
OTU_660,180,956,581,69,834,144,287,732,804,481,328,88,411,918,551,742,128,713,403,905,678,734,226,31,83,395,356,668,733,75,457,954,184,46,469,953,806,326,696,8,769,207,374,375,974,277,117,900,496,826,100,987,517,138,689,956,791,460,23,473,38,10,615,70,536,641,899,81,443,663,417,830,522,196,328,433,639,313,719,673,871,406,50,832,955,900,596,835,92,621,917,904,785,683,125,475,542,130,811,883
OTU_661,131,807,101,223,300,389,661,445,758,908,5,297,43,962,802,444,881,418,380,226,925,91,931,721,605,491,780,369,734,693,733,567,378,477,227,535,258,825,339,696,962,386,872,880,249,53,293,594,578,971,446,470,925,196,718,873,684,268,107,389,162,344,675,24,281,444,969,121,96,271,685,441,555,349,139,903,631,884,632,822,204,626,735,81,288,898,841,612,694,325,999,85,853,533,883,181,82,492,632,980
